FIPS Code,State,Area_Name,POVALL_2015,CI90LBAll_2015,CI90UBALL_2015,PCTPOVALL_2015,CI90LBALLP_2015,CI90UBALLP_2015,POV017_2015,CI90LB017_2015,CI90UB017_2015,PCTPOV017_2015,CI90LB017P_2015,CI90UB017P_2015,POV517_2015,CI90LB517_2015,CI90UB517_2015,PCTPOV517_2015,CI90LB517P_2015,CI90UB517P_2015,MEDHHINC_2015,CI90LBINC_2015,CI90UBINC_2015
01091,AL,Marengo County,"4,596","3,648","5,544",23.3,18.5,28.1,"1,608","1,271","1,945",34.8,27.5,42.1,"1,157",901,"1,413",34.2,26.6,41.8,"35,389","31,884","38,894"
01093,AL,Marion County,"5,789","4,668","6,910",19.8,16.0,23.6,"1,900","1,530","2,270",30.4,24.5,36.3,"1,331","1,034","1,628",28.6,22.2,35.0,"34,977","31,710","38,244"
01095,AL,Marshall County,"18,767","16,085","21,449",20.1,17.2,23.0,"7,442","6,340","8,544",32.7,27.9,37.5,"5,341","4,491","6,191",32.1,27.0,37.2,"40,599","37,662","43,536"
01097,AL,Mobile County,"75,204","67,219","83,189",18.4,16.4,20.4,"26,298","22,540","30,056",26.9,23.1,30.7,"17,393","14,416","20,370",24.7,20.5,28.9,"42,530","40,286","44,774"
01099,AL,Monroe County,"6,116","5,224","7,008",28.6,24.4,32.8,"1,755","1,424","2,086",35.7,29.0,42.4,"1,226",969,"1,483",32.2,25.4,39.0,"35,163","31,428","38,898"
01101,AL,Montgomery County,"49,457","44,075","54,839",22.8,20.3,25.3,"18,031","15,579","20,483",33.8,29.2,38.4,"13,279","11,474","15,084",35.0,30.2,39.8,"42,666","40,687","44,645"
01103,AL,Morgan County,"19,250","16,803","21,697",16.4,14.3,18.5,"6,505","5,491","7,519",24.0,20.3,27.7,"4,263","3,443","5,083",21.3,17.2,25.4,"47,234","44,910","49,558"
01105,AL,Perry County,"3,536","2,833","4,239",40.0,32.1,47.9,"1,121",897,"1,345",54.4,43.5,65.3,820,644,996,52.0,40.9,63.1,"26,218","23,484","28,952"
01107,AL,Pickens County,"4,531","3,600","5,462",24.3,19.3,29.3,"1,444","1,149","1,739",35.3,28.1,42.5,"1,023",795,"1,251",33.4,26.0,40.8,"33,160","29,861","36,459"
01109,AL,Pike County,"8,066","6,705","9,427",25.9,21.5,30.3,"2,297","1,846","2,748",36.0,28.9,43.1,"1,616","1,290","1,942",35.9,28.7,43.1,"34,442","31,434","37,450"
01111,AL,Randolph County,"4,154","3,317","4,991",18.7,14.9,22.5,"1,549","1,253","1,845",31.7,25.6,37.8,"1,061",833,"1,289",29.2,22.9,35.5,"37,333","33,693","40,973"
01113,AL,Russell County,"13,575","11,346","15,804",23.0,19.2,26.8,"5,498","4,593","6,403",36.3,30.3,42.3,"3,735","3,038","4,432",35.7,29.0,42.4,"36,124","32,738","39,510"
01115,AL,St. Clair County,"10,494","8,592","12,396",12.4,10.2,14.6,"3,431","2,696","4,166",17.5,13.8,21.2,"2,486","1,922","3,050",17.2,13.3,21.1,"53,558","49,777","57,339"
01117,AL,Shelby County,"17,558","15,159","19,957",8.5,7.3,9.7,"5,088","4,132","6,044",10.2,8.3,12.1,"3,559","2,846","4,272",9.4,7.5,11.3,"70,879","68,011","73,747"
01119,AL,Sumter County,"4,073","3,174","4,972",33.2,25.9,40.5,"1,118",870,"1,366",44.2,34.4,54.0,796,605,987,41.7,31.7,51.7,"25,931","23,163","28,699"
01121,AL,Talladega County,"17,439","15,315","19,563",22.4,19.7,25.1,"5,362","4,539","6,185",31.1,26.3,35.9,"3,882","3,270","4,494",30.3,25.5,35.1,"37,911","34,673","41,149"
01123,AL,Tallapoosa County,"8,717","7,357","10,077",21.7,18.3,25.1,"2,928","2,480","3,376",34.5,29.2,39.8,"2,070","1,717","2,423",33.9,28.1,39.7,"39,051","35,368","42,734"
01125,AL,Tuscaloosa County,"38,704","34,920","42,488",20.0,18.0,22.0,"10,533","9,077","11,989",25.1,21.6,28.6,"7,025","5,958","8,092",23.5,19.9,27.1,"47,868","45,054","50,682"
01127,AL,Walker County,"13,271","11,376","15,166",20.6,17.7,23.5,"4,392","3,754","5,030",31.1,26.6,35.6,"3,044","2,558","3,530",29.5,24.8,34.2,"37,305","34,407","40,203"
01129,AL,Washington County,"3,728","3,110","4,346",22.4,18.7,26.1,"1,182",979,"1,385",31.5,26.1,36.9,843,687,999,28.6,23.3,33.9,"42,658","38,385","46,931"
01131,AL,Wilcox County,"3,629","2,930","4,328",33.2,26.8,39.6,"1,331","1,041","1,621",49.2,38.5,59.9,963,734,"1,192",46.3,35.3,57.3,"23,014","20,896","25,132"
01133,AL,Winston County,"4,451","3,489","5,413",18.9,14.8,23.0,"1,449","1,143","1,755",29.3,23.1,35.5,"1,026",792,"1,260",27.6,21.3,33.9,"36,497","33,054","39,940"
02000,AK,Alaska,"74,941","71,399","78,483",10.4,9.9,10.9,"26,564","24,660","28,468",14.5,13.5,15.5,"16,959","15,367","18,551",13.3,12.1,14.5,"73,391","71,522","75,260"
02013,AK,Aleutians East Borough,582,445,719,17.4,13.3,21.5,45,34,56,15.5,11.8,19.2,29,21,37,13.3,9.5,17.1,"57,015","51,101","62,929"
02016,AK,Aleutians West Census Area,469,354,584,8.5,6.4,10.6,54,40,68,8.5,6.3,10.7,36,26,46,7.9,5.6,10.2,"80,695","75,363","86,027"
02020,AK,Anchorage Borough,"25,305","22,232","28,378",8.7,7.6,9.8,"8,982","7,689","10,275",12.4,10.6,14.2,"5,659","4,726","6,592",11.2,9.3,13.1,"77,791","74,640","80,942"
02050,AK,Bethel Census Area,"4,271","3,510","5,032",24.2,19.9,28.5,"2,009","1,559","2,459",31.5,24.5,38.5,"1,358","1,010","1,706",31.1,23.1,39.1,"44,849","41,322","48,376"
02060,AK,Bristol Bay Borough,79,60,98,9.0,6.8,11.2,14,11,17,8.6,6.5,10.7,9,6,12,7.7,5.5,9.9,"66,373","59,558","73,188"
02068,AK,Denali Borough,124,96,152,6.6,5.1,8.1,36,27,45,10.2,7.7,12.7,23,16,30,9.1,6.5,11.7,"73,000","67,003","78,997"
02070,AK,Dillingham Census Area,993,783,"1,203",20.0,15.8,24.2,468,364,572,30.4,23.6,37.2,311,233,389,31.0,23.3,38.7,"50,753","45,841","55,665"
02090,AK,Fairbanks North Star Borough,"7,671","6,218","9,124",8.1,6.6,9.6,"2,388","1,869","2,907",10.1,7.9,12.3,"1,473","1,096","1,850",9.3,6.9,11.7,"70,881","66,238","75,524"
02100,AK,Haines Borough,275,208,342,10.9,8.2,13.6,98,74,122,20.2,15.3,25.1,64,46,82,16.2,11.7,20.7,"57,876","51,920","63,832"
02105,AK,Hoonah-Angoon Census Area,346,258,434,16.2,12.1,20.3,123,93,153,29.2,22.1,36.3,82,59,105,26.0,18.8,33.2,"53,726","49,459","57,993"
02110,AK,Juneau Borough,"2,542","2,019","3,065",8.0,6.4,9.6,719,561,877,10.1,7.9,12.3,444,334,554,8.7,6.6,10.8,"82,892","76,749","89,035"
02122,AK,Kenai Peninsula Borough,"6,488","5,510","7,466",11.4,9.7,13.1,"1,847","1,472","2,222",14.0,11.1,16.9,"1,181",902,"1,460",12.5,9.5,15.5,"62,025","57,347","66,703"
02130,AK,Ketchikan Gateway Borough,"1,384","1,108","1,660",10.3,8.3,12.3,430,331,529,14.4,11.1,17.7,273,199,347,13.0,9.5,16.5,"65,314","60,590","70,038"
02150,AK,Kodiak Island Borough,"1,021",785,"1,257",7.5,5.8,9.2,332,252,412,9.3,7.0,11.6,210,153,267,8.6,6.3,10.9,"67,515","60,747","74,283"
02158,AK,Kusilvak Census Area,"2,576","2,128","3,024",31.8,26.3,37.3,"1,446","1,144","1,748",43.4,34.3,52.5,943,710,"1,176",42.1,31.7,52.5,"33,511","30,960","36,062"
02164,AK,Lake and Peninsula Borough,301,229,373,19.3,14.7,23.9,140,106,174,31.4,23.8,39.0,93,67,119,30.7,22.3,39.1,"42,120","38,235","46,005"
02170,AK,Matanuska-Susitna Borough,"9,676","8,362","10,990",9.8,8.5,11.1,"3,184","2,619","3,749",11.8,9.7,13.9,"2,042","1,636","2,448",10.3,8.2,12.4,"76,601","72,119","81,083"
02180,AK,Nome Census Area,"2,070","1,709","2,431",21.4,17.7,25.1,939,734,"1,144",27.6,21.6,33.6,608,466,750,26.2,20.1,32.3,"52,952","48,917","56,987"
02185,AK,North Slope Borough,"1,212",944,"1,480",12.6,9.8,15.4,440,340,540,17.6,13.6,21.6,279,206,352,16.6,12.3,20.9,"70,834","63,988","77,680"
02188,AK,Northwest Arctic Borough,"2,022","1,734","2,310",26.3,22.6,30.0,959,806,"1,112",34.9,29.3,40.5,604,490,718,32.0,26.0,38.0,"53,774","49,214","58,334"
02195,AK,Petersburg Borough,251,197,305,7.9,6.2,9.6,73,56,90,10.3,7.8,12.8,48,35,61,9.8,7.1,12.5,"63,098","57,462","68,734"
02198,AK,Prince of Wales-Hyder Census Area,983,742,"1,224",15.6,11.8,19.4,361,271,451,23.8,17.9,29.7,234,168,300,21.4,15.4,27.4,"45,305","40,959","49,651"
02220,AK,Sitka Borough,800,638,962,9.2,7.3,11.1,203,155,251,10.4,7.9,12.9,126,92,160,9.0,6.6,11.4,"68,472","62,186","74,758"
02230,AK,Skagway Municipality,39,30,48,3.7,2.8,4.6,9,7,11,6.3,4.8,7.8,6,4,8,6.7,4.9,8.5,"65,878","60,338","71,418"
02240,AK,Southeast Fairbanks Census Area,914,711,"1,117",13.5,10.5,16.5,371,285,457,21.4,16.4,26.4,245,181,309,20.6,15.3,25.9,"60,203","54,999","65,407"
02261,AK,Valdez-Cordova Census Area,878,670,"1,086",9.5,7.3,11.7,270,204,336,12.2,9.2,15.2,180,131,229,11.7,8.5,14.9,"70,101","64,378","75,824"
02275,AK,Wrangell City and Borough,284,224,344,12.0,9.5,14.5,76,58,94,16.0,12.3,19.7,47,34,60,13.4,9.8,17.0,"54,500","48,909","60,091"
02282,AK,Yakutat Borough,94,71,117,15.4,11.6,19.2,31,23,39,26.1,19.7,32.5,21,15,27,26.3,19.0,33.6,"53,795","48,212","59,378"
02290,AK,Yukon-Koyukuk Census Area,"1,291","1,039","1,543",23.4,18.8,28.0,518,404,632,34.4,26.8,42.0,331,247,415,31.6,23.6,39.6,"37,755","34,678","40,832"
04000,AZ,Arizona,"1,159,046","1,136,666","1,181,426",17.4,17.1,17.7,"394,337","382,324","406,350",24.7,23.9,25.5,"274,270","263,324","285,216",23.5,22.6,24.4,"51,473","51,046","51,900"
04001,AZ,Apache County,"26,788","24,495","29,081",38.0,34.7,41.3,"9,136","8,087","10,185",44.7,39.6,49.8,"6,256","5,443","7,069",41.6,36.2,47.0,"31,072","28,683","33,461"
04003,AZ,Cochise County,"20,439","17,598","23,280",16.9,14.6,19.2,"7,081","5,768","8,394",25.7,20.9,30.5,"4,846","3,778","5,914",24.9,19.4,30.4,"43,451","40,117","46,785"
04005,AZ,Coconino County,"25,133","22,574","27,692",19.5,17.5,21.5,"6,066","4,908","7,224",20.7,16.8,24.6,"4,169","3,292","5,046",19.7,15.6,23.8,"51,955","48,814","55,096"
04007,AZ,Gila County,"11,089","9,307","12,871",21.3,17.9,24.7,"3,876","3,207","4,545",36.6,30.3,42.9,"2,655","2,131","3,179",35.1,28.2,42.0,"41,346","39,316","43,376"
04009,AZ,Graham County,"7,869","6,550","9,188",22.9,19.1,26.7,"2,773","2,294","3,252",26.9,22.3,31.5,"1,801","1,424","2,178",24.3,19.2,29.4,"44,169","40,408","47,930"
04011,AZ,Greenlee County,952,737,"1,167",10.1,7.8,12.4,298,233,363,11.3,8.8,13.8,197,149,245,10.1,7.7,12.5,"58,854","52,905","64,803"
04012,AZ,La Paz County,"4,398","3,382","5,414",22.2,17.1,27.3,"1,246",983,"1,509",36.9,29.1,44.7,855,649,"1,061",35.0,26.6,43.4,"34,835","32,009","37,661"
04013,AZ,Maricopa County,"667,637","648,167","687,107",16.3,15.8,16.8,"232,879","223,207","242,551",23.0,22.0,24.0,"163,199","155,504","170,894",22.0,21.0,23.0,"56,017","55,327","56,707"
04015,AZ,Mohave County,"34,720","29,689","39,751",17.4,14.9,19.9,"10,907","8,828","12,986",29.8,24.1,35.5,"8,026","6,416","9,636",29.3,23.4,35.2,"40,360","38,165","42,555"
04017,AZ,Navajo County,"29,810","27,005","32,615",28.1,25.5,30.7,"10,809","9,409","12,209",36.7,31.9,41.5,"7,520","6,399","8,641",34.7,29.5,39.9,"37,658","34,792","40,524"
04019,AZ,Pima County,"184,628","174,370","194,886",18.7,17.7,19.7,"59,324","54,455","64,193",27.7,25.4,30.0,"39,614","35,857","43,371",25.5,23.1,27.9,"47,107","46,114","48,100"
04021,AZ,Pinal County,"60,151","53,305","66,997",15.8,14.0,17.6,"20,566","17,446","23,686",21.6,18.3,24.9,"14,431","12,167","16,695",20.2,17.0,23.4,"50,888","49,108","52,668"
04023,AZ,Santa Cruz County,"11,295","9,368","13,222",24.4,20.2,28.6,"4,698","3,828","5,568",36.7,29.9,43.5,"3,289","2,590","3,988",34.3,27.0,41.6,"34,893","31,924","37,862"
04025,AZ,Yavapai County,"32,978","28,653","37,303",15.1,13.1,17.1,"8,713","7,148","10,278",23.4,19.2,27.6,"5,995","4,805","7,185",21.3,17.1,25.5,"47,220","44,590","49,850"
04027,AZ,Yuma County,"41,159","35,755","46,563",21.1,18.3,23.9,"15,964","13,526","18,402",30.8,26.1,35.5,"11,417","9,463","13,371",31.0,25.7,36.3,"40,426","38,382","42,470"
05000,AR,Arkansas,"540,733","528,756","552,710",18.7,18.3,19.1,"182,238","175,853","188,623",26.4,25.5,27.3,"122,440","116,955","127,925",24.5,23.4,25.6,"42,046","41,574","42,518"
05001,AR,Arkansas County,"3,748","3,075","4,421",20.7,17.0,24.4,"1,266","1,016","1,516",30.5,24.5,36.5,832,645,"1,019",28.2,21.9,34.5,"41,179","37,430","44,928"
05003,AR,Ashley County,"4,040","3,240","4,840",19.6,15.7,23.5,"1,494","1,155","1,833",31.2,24.1,38.3,"1,037",777,"1,297",30.0,22.5,37.5,"39,871","36,475","43,267"
05005,AR,Baxter County,"6,627","5,476","7,778",16.4,13.6,19.2,"2,030","1,660","2,400",28.5,23.3,33.7,"1,320","1,017","1,623",24.7,19.0,30.4,"36,902","34,426","39,378"
05007,AR,Benton County,"26,574","23,207","29,941",10.8,9.4,12.2,"10,055","8,538","11,572",15.3,13.0,17.6,"6,510","5,338","7,682",13.5,11.1,15.9,"60,294","56,911","63,677"
05009,AR,Boone County,"6,069","4,991","7,147",16.5,13.6,19.4,"2,049","1,641","2,457",25.1,20.1,30.1,"1,330","1,023","1,637",22.5,17.3,27.7,"40,909","38,621","43,197"
05011,AR,Bradley County,"3,057","2,522","3,592",28.0,23.1,32.9,"1,033",849,"1,217",40.2,33.0,47.4,681,536,826,37.2,29.3,45.1,"37,331","34,649","40,013"
05013,AR,Calhoun County,843,644,"1,042",16.7,12.7,20.7,219,169,269,23.1,17.8,28.4,151,112,190,21.9,16.3,27.5,"40,526","36,437","44,615"
05015,AR,Carroll County,"4,545","3,633","5,457",16.6,13.3,19.9,"1,667","1,296","2,038",27.7,21.5,33.9,"1,148",861,"1,435",25.5,19.1,31.9,"37,587","34,152","41,022"
05017,AR,Chicot County,"3,229","2,565","3,893",31.4,24.9,37.9,"1,076",835,"1,317",43.2,33.5,52.9,739,554,924,40.8,30.6,51.0,"29,968","27,191","32,745"
05019,AR,Clark County,"4,466","3,583","5,349",22.5,18.0,27.0,"1,198",936,"1,460",28.2,22.0,34.4,790,588,992,25.5,19.0,32.0,"37,856","34,129","41,583"
05021,AR,Clay County,"3,099","2,538","3,660",20.8,17.0,24.6,861,676,"1,046",27.9,21.9,33.9,582,442,722,24.9,18.9,30.9,"35,324","31,878","38,770"
05023,AR,Cleburne County,"3,916","3,114","4,718",15.6,12.4,18.8,"1,209",945,"1,473",24.7,19.3,30.1,837,640,"1,034",22.6,17.3,27.9,"43,913","40,337","47,489"
05025,AR,Cleveland County,"1,494","1,210","1,778",18.1,14.6,21.6,480,383,577,25.9,20.6,31.2,329,256,402,22.9,17.8,28.0,"44,123","39,581","48,665"
05027,AR,Columbia County,"5,316","4,306","6,326",23.8,19.3,28.3,"1,639","1,308","1,970",32.8,26.2,39.4,"1,122",866,"1,378",31.2,24.1,38.3,"38,057","34,267","41,847"
05029,AR,Conway County,"3,678","2,921","4,435",17.8,14.1,21.5,"1,355","1,074","1,636",29.1,23.1,35.1,955,743,"1,167",27.6,21.5,33.7,"43,702","40,200","47,204"
05031,AR,Craighead County,"17,306","14,673","19,939",17.3,14.7,19.9,"6,155","4,979","7,331",24.3,19.7,28.9,"3,997","3,082","4,912",21.9,16.9,26.9,"42,460","38,844","46,076"
05033,AR,Crawford County,"8,765","6,869","10,661",14.4,11.3,17.5,"3,368","2,569","4,167",22.5,17.2,27.8,"2,322","1,718","2,926",20.5,15.2,25.8,"46,545","44,116","48,974"
05035,AR,Crittenden County,"12,473","10,413","14,533",25.9,21.6,30.2,"4,989","4,020","5,958",37.3,30.1,44.5,"3,332","2,546","4,118",34.6,26.5,42.7,"37,371","33,905","40,837"
05037,AR,Cross County,"3,644","2,906","4,382",21.5,17.1,25.9,"1,296","1,018","1,574",31.8,25.0,38.6,905,691,"1,119",31.0,23.7,38.3,"39,132","35,601","42,663"
05039,AR,Dallas County,"1,531","1,176","1,886",21.3,16.4,26.2,536,414,658,35.9,27.7,44.1,366,274,458,33.9,25.3,42.5,"33,352","29,886","36,818"
05041,AR,Desha County,"3,668","3,070","4,266",30.9,25.9,35.9,"1,376","1,123","1,629",45.7,37.3,54.1,917,722,"1,112",41.5,32.7,50.3,"30,987","28,026","33,948"
05043,AR,Drew County,"3,751","3,009","4,493",21.2,17.0,25.4,"1,167",924,"1,410",29.3,23.2,35.4,777,585,969,27.7,20.9,34.5,"39,339","35,323","43,355"
05045,AR,Faulkner County,"17,269","14,762","19,776",14.8,12.7,16.9,"4,778","3,763","5,793",17.0,13.4,20.6,"3,213","2,456","3,970",15.8,12.1,19.5,"51,157","47,896","54,418"
