FIPS Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2015,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Med_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
01053,AL,"Escambia County, AL",6,6,0,"14,663","13,635","1,028",7.0,"36,840",82.2
01055,AL,"Etowah County, AL",3,2,1,"43,202","40,558","2,644",6.1,"42,145",94.0
01057,AL,"Fayette County, AL",6,6,0,"6,433","5,982",451,7.0,"37,085",82.7
01059,AL,"Franklin County, AL",6,6,0,"13,717","12,837",880,6.4,"38,535",86.0
01061,AL,"Geneva County, AL",3,2,1,"10,834","10,195",639,5.9,"36,289",80.9
01063,AL,"Greene County, AL",8,6,0,"2,879","2,560",319,11.1,"25,398",56.7
01065,AL,"Hale County, AL",3,2,1,"6,011","5,540",471,7.8,"35,470",79.1
01067,AL,"Henry County, AL",3,2,1,"6,746","6,289",457,6.8,"42,501",94.8
01069,AL,"Houston County, AL",3,2,1,"44,746","41,961","2,785",6.2,"43,568",97.2
01071,AL,"Jackson County, AL",6,5,0,"23,547","21,984","1,563",6.6,"40,201",89.7
01073,AL,"Jefferson County, AL",1,1,1,"309,112","291,175","17,937",5.8,"48,415",108.0
01075,AL,"Lamar County, AL",8,7,0,"5,640","5,285",355,6.3,"36,520",81.5
01077,AL,"Lauderdale County, AL",3,2,1,"42,783","39,818","2,965",6.9,"43,008",95.9
01079,AL,"Lawrence County, AL",3,2,1,"13,783","12,725","1,058",7.7,"41,771",93.2
01081,AL,"Lee County, AL",3,2,1,"71,622","67,892","3,730",5.2,"46,442",103.6
01083,AL,"Limestone County, AL",2,2,1,"39,861","37,670","2,191",5.5,"55,060",122.8
01085,AL,"Lowndes County, AL",2,2,1,"3,786","3,344",442,11.7,"31,117",69.4
01087,AL,"Macon County, AL",6,6,0,"7,991","7,350",641,8.0,"29,522",65.8
01089,AL,"Madison County, AL",2,2,1,"170,509","161,126","9,383",5.5,"59,117",131.9
01091,AL,"Marengo County, AL",7,11,0,"7,439","6,871",568,7.6,"35,389",78.9
01093,AL,"Marion County, AL",7,11,0,"12,538","11,669",869,6.9,"34,977",78.0
01095,AL,"Marshall County, AL",4,5,0,"40,516","38,176","2,340",5.8,"40,599",90.6
01097,AL,"Mobile County, AL",2,2,1,"183,728","170,854","12,874",7.0,"42,530",94.9
01099,AL,"Monroe County, AL",7,11,0,"7,371","6,631",740,10.0,"35,163",78.4
01101,AL,"Montgomery County, AL",2,2,1,"103,801","97,384","6,417",6.2,"42,666",95.2
01103,AL,"Morgan County, AL",3,2,1,"55,363","52,129","3,234",5.8,"47,234",105.4
01105,AL,"Perry County, AL",8,4,0,"3,495","3,147",348,10.0,"26,218",58.5
01107,AL,"Pickens County, AL",3,2,1,"7,953","7,411",542,6.8,"33,160",74.0
01109,AL,"Pike County, AL",6,5,0,"15,005","14,021",984,6.6,"34,442",76.8
01111,AL,"Randolph County, AL",6,4,0,"9,475","8,917",558,5.9,"37,333",83.3
01113,AL,"Russell County, AL",2,2,1,"24,213","22,780","1,433",5.9,"36,124",80.6
01115,AL,"St. Clair County, AL",1,1,1,"38,355","36,334","2,021",5.3,"53,558",119.5
01117,AL,"Shelby County, AL",1,1,1,"107,578","103,016","4,562",4.2,"70,879",158.1
01119,AL,"Sumter County, AL",8,6,0,"5,130","4,721",409,8.0,"25,931",57.8
01121,AL,"Talladega County, AL",4,3,0,"35,225","32,911","2,314",6.6,"37,911",84.6
01123,AL,"Tallapoosa County, AL",6,6,0,"18,823","17,680","1,143",6.1,"39,051",87.1
01125,AL,"Tuscaloosa County, AL",3,2,1,"98,138","92,741","5,397",5.5,"47,868",106.8
01127,AL,"Walker County, AL",1,1,1,"25,426","23,577","1,849",7.3,"37,305",83.2
01129,AL,"Washington County, AL",8,7,0,"6,703","6,105",598,8.9,"42,658",95.1
01131,AL,"Wilcox County, AL",9,10,0,"2,836","2,421",415,14.6,"23,014",51.3
01133,AL,"Winston County, AL",6,4,0,"9,399","8,692",707,7.5,"36,497",81.4
02000,AK,Alaska,,,,"362,663","339,308","23,355",6.4,"73,391",100.0
02013,AK,"Aleutians East Borough, AK",9,12,0,"2,472","2,394",78,3.2,"57,015",77.7
02016,AK,"Aleutians West Census Area, AK",9,11,0,"4,058","3,904",154,3.8,"80,695",110.0
02020,AK,"Anchorage Borough/municipality, AK",2,2,1,"156,521","148,721","7,800",5.0,"77,791",106.0
02050,AK,"Bethel Census Area, AK",7,11,0,"7,344","6,298","1,046",14.2,"44,849",61.1
02060,AK,"Bristol Bay Borough, AK",9,12,0,381,346,35,9.2,"66,373",90.4
02068,AK,"Denali Borough, AK",8,7,0,"1,068",976,92,8.6,"73,000",99.5
02070,AK,"Dillingham Census Area, AK",9,12,0,"2,037","1,842",195,9.6,"50,753",69.2
02090,AK,"Fairbanks North Star Borough, AK",3,2,1,"46,322","43,823","2,499",5.4,"70,881",96.6
02100,AK,"Haines Borough, AK",9,12,0,"1,084",979,105,9.7,"57,876",78.9
02105,AK,"Hoonah-Angoon Census Area, AK",9,10,0,"1,130",961,169,15.0,"53,726",73.2
02110,AK,"Juneau Borough/city, AK",5,8,0,"17,065","16,269",796,4.7,"82,892",112.9
02122,AK,"Kenai Peninsula Borough, AK",7,11,0,"27,588","25,449","2,139",7.8,"62,025",84.5
02130,AK,"Ketchikan Gateway Borough, AK",7,8,0,"6,950","6,477",473,6.8,"65,314",89.0
02150,AK,"Kodiak Island Borough, AK",7,11,0,"6,610","6,295",315,4.8,"67,515",92.0
02158,AK,"Kusilvak Census Area, AK",9,12,0,"2,800","2,158",642,22.9,"33,511",45.7
02164,AK,"Lake and Peninsula Borough, AK",9,12,0,645,565,80,12.4,"42,120",57.4
02170,AK,"Matanuska-Susitna Borough, AK",2,2,1,"46,099","42,595","3,504",7.6,"76,601",104.4
02180,AK,"Nome Census Area, AK",7,11,0,"4,073","3,592",481,11.8,"52,952",72.2
02185,AK,"North Slope Borough, AK",7,11,0,"4,299","4,056",243,5.7,"70,834",96.5
02188,AK,"Northwest Arctic Borough, AK",7,11,0,"2,902","2,442",460,15.9,"53,774",73.3
02195,AK,"Petersburg Borough, AK",9,11,0,"1,492","1,360",132,8.8,"63,098",86.0
02198,AK,"Prince of Wales-Hyder Census Area, AK",9,10,0,"2,756","2,413",343,12.4,"45,305",61.7
02201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",,,0,,,,,,
02220,AK,"Sitka Borough/city, AK",7,11,0,"4,593","4,384",209,4.6,"68,472",93.3
02230,AK,"Skagway Municipality, AK",9,12,0,810,718,92,11.4,"65,878",89.8
02232,AK,"Skagway-Hoonah-Angoon Census Area, AK",,,0,,,,,,
02240,AK,"Southeast Fairbanks Census Area, AK",9,12,0,"3,002","2,686",316,10.5,"60,203",82.0
02261,AK,"Valdez-Cordova Census Area, AK",9,11,0,"4,871","4,454",417,8.6,"70,101",95.5
02275,AK,"Wrangell Borough/city, AK",9,12,0,"1,029",949,80,7.8,"54,500",74.3
02280,AK,"Wrangell-Petersburg Census Area, AK",,,0,,,,,,
02282,AK,"Yakutat Borough/city, AK",9,12,0,259,237,22,8.5,"53,795",73.3
02290,AK,"Yukon-Koyukuk Census Area, AK",9,12,0,"2,403","1,966",437,18.2,"37,755",51.4
04000,AZ,Arizona,,,,"3,164,881","2,974,068","190,813",6.0,"51,473",100.0
04001,AZ,"Apache County, AZ",6,6,0,"20,584","17,863","2,721",13.2,"31,072",60.4
04003,AZ,"Cochise County, AZ",3,2,1,"50,566","46,928","3,638",7.2,"43,451",84.4
04005,AZ,"Coconino County, AZ",3,2,1,"73,238","68,509","4,729",6.5,"51,955",100.9
04007,AZ,"Gila County, AZ",4,3,0,"21,183","19,521","1,662",7.8,"41,346",80.3
04009,AZ,"Graham County, AZ",7,8,0,"14,497","13,438","1,059",7.3,"44,169",85.8
04011,AZ,"Greenlee County, AZ",7,9,0,"4,042","3,723",319,7.9,"58,854",114.3
04012,AZ,"La Paz County, AZ",6,4,0,"8,164","7,559",605,7.4,"34,835",67.7
04013,AZ,"Maricopa County, AZ",1,1,1,"2,019,144","1,916,166","102,978",5.1,"56,017",108.8
04015,AZ,"Mohave County, AZ",3,2,1,"79,560","73,288","6,272",7.9,"40,360",78.4
04017,AZ,"Navajo County, AZ",4,5,0,"40,658","36,752","3,906",9.6,"37,658",73.2
04019,AZ,"Pima County, AZ",2,2,1,"466,549","441,243","25,306",5.4,"47,107",91.5
04021,AZ,"Pinal County, AZ",1,1,1,"156,919","147,107","9,812",6.3,"50,888",98.9
04023,AZ,"Santa Cruz County, AZ",4,5,0,"19,848","17,585","2,263",11.4,"34,893",67.8
04025,AZ,"Yavapai County, AZ",3,2,1,"96,433","91,069","5,364",5.6,"47,220",91.7
04027,AZ,"Yuma County, AZ",3,2,1,"93,501","73,318","20,183",21.6,"40,426",78.5
05000,AR,Arkansas,,,,"1,332,579","1,265,174","67,405",5.1,"42,046",100.0
05001,AR,"Arkansas County, AR",6,6,0,"9,489","9,092",397,4.2,"41,179",97.9
05003,AR,"Ashley County, AR",7,11,0,"8,149","7,515",634,7.8,"39,871",94.8
05005,AR,"Baxter County, AR",7,8,0,"16,224","15,329",895,5.5,"36,902",87.8
05007,AR,"Benton County, AR",2,2,1,"121,850","117,250","4,600",3.8,"60,294",143.4
05009,AR,"Boone County, AR",7,8,0,"15,847","15,072",775,4.9,"40,909",97.3
05011,AR,"Bradley County, AR",7,9,0,"4,384","4,117",267,6.1,"37,331",88.8
05013,AR,"Calhoun County, AR",9,8,0,"2,408","2,277",131,5.4,"40,526",96.4
05015,AR,"Carroll County, AR",6,6,0,"12,661","12,081",580,4.6,"37,587",89.4
05017,AR,"Chicot County, AR",7,9,0,"3,727","3,388",339,9.1,"29,968",71.3
05019,AR,"Clark County, AR",7,8,0,"9,455","8,928",527,5.6,"37,856",90.0
05021,AR,"Clay County, AR",7,9,0,"6,299","5,882",417,6.6,"35,324",84.0
05023,AR,"Cleburne County, AR",6,6,0,"9,612","8,944",668,6.9,"43,913",104.4
05025,AR,"Cleveland County, AR",3,2,1,"3,359","3,169",190,5.7,"44,123",104.9
05027,AR,"Columbia County, AR",7,8,0,"9,539","8,914",625,6.6,"38,057",90.5
05029,AR,"Conway County, AR",6,6,0,"8,641","8,113",528,6.1,"43,702",103.9
05031,AR,"Craighead County, AR",3,2,1,"51,012","48,746","2,266",4.4,"42,460",101.0
05033,AR,"Crawford County, AR",2,2,1,"26,862","25,460","1,402",5.2,"46,545",110.7
05035,AR,"Crittenden County, AR",1,1,1,"21,431","20,102","1,329",6.2,"37,371",88.9
05037,AR,"Cross County, AR",6,4,0,"8,103","7,663",440,5.4,"39,132",93.1
05039,AR,"Dallas County, AR",6,6,0,"2,874","2,666",208,7.2,"33,352",79.3
05041,AR,"Desha County, AR",6,6,0,"5,549","5,142",407,7.3,"30,987",73.7
05043,AR,"Drew County, AR",6,6,0,"7,929","7,375",554,7.0,"39,339",93.6
05045,AR,"Faulkner County, AR",2,2,1,"59,929","57,124","2,805",4.7,"51,157",121.7
05047,AR,"Franklin County, AR",6,6,0,"7,413","7,046",367,5.0,"41,933",99.7
05049,AR,"Fulton County, AR",9,9,0,"4,760","4,511",249,5.2,"34,717",82.6
05051,AR,"Garland County, AR",3,2,1,"39,960","37,769","2,191",5.5,"37,723",89.7
05053,AR,"Grant County, AR",2,2,1,"8,261","7,884",377,4.6,"47,652",113.3
05055,AR,"Greene County, AR",4,5,0,"19,954","18,918","1,036",5.2,"43,996",104.6
05057,AR,"Hempstead County, AR",6,6,0,"9,859","9,369",490,5.0,"34,560",82.2
05059,AR,"Hot Spring County, AR",6,5,0,"14,161","13,445",716,5.1,"39,851",94.8
05061,AR,"Howard County, AR",6,6,0,"6,058","5,802",256,4.2,"33,199",79.0
05063,AR,"Independence County, AR",7,8,0,"15,672","14,657","1,015",6.5,"38,241",91.0
05065,AR,"Izard County, AR",9,10,0,"4,980","4,650",330,6.6,"35,355",84.1
05067,AR,"Jackson County, AR",6,6,0,"6,190","5,723",467,7.5,"32,571",77.5
05069,AR,"Jefferson County, AR",3,2,1,"28,778","26,744","2,034",7.1,"36,990",88.0
05071,AR,"Johnson County, AR",7,9,0,"10,402","9,801",601,5.8,"35,877",85.3
05073,AR,"Lafayette County, AR",8,7,0,"2,618","2,418",200,7.6,"33,864",80.5
05075,AR,"Lawrence County, AR",6,6,0,"7,048","6,623",425,6.0,"34,808",82.8
05077,AR,"Lee County, AR",7,9,0,"3,181","2,968",213,6.7,"28,481",67.7
05079,AR,"Lincoln County, AR",3,2,1,"4,128","3,873",255,6.2,"40,216",95.6
05081,AR,"Little River County, AR",3,2,1,"5,595","5,289",306,5.5,"39,265",93.4
05083,AR,"Logan County, AR",6,6,0,"9,164","8,636",528,5.8,"37,924",90.2
05085,AR,"Lonoke County, AR",2,2,1,"33,008","31,618","1,390",4.2,"56,240",133.8
05087,AR,"Madison County, AR",2,2,1,"7,084","6,810",274,3.9,"41,007",97.5
05089,AR,"Marion County, AR",9,10,0,"6,526","6,187",339,5.2,"34,946",83.1
05091,AR,"Miller County, AR",3,2,1,"19,915","18,916",999,5.0,"39,005",92.8
05093,AR,"Mississippi County, AR",4,3,0,"18,378","16,720","1,658",9.0,"34,888",83.0
05095,AR,"Monroe County, AR",7,9,0,"2,973","2,793",180,6.1,"30,801",73.3
05097,AR,"Montgomery County, AR",8,7,0,"3,227","3,007",220,6.8,"37,813",89.9
05099,AR,"Nevada County, AR",7,9,0,"3,634","3,452",182,5.0,"35,914",85.4
05101,AR,"Newton County, AR",9,8,0,"3,395","3,230",165,4.9,"33,679",80.1
05103,AR,"Ouachita County, AR",7,8,0,"9,885","9,256",629,6.4,"37,987",90.3
05105,AR,"Perry County, AR",2,2,1,"4,202","3,944",258,6.1,"43,020",102.3
05107,AR,"Phillips County, AR",6,3,0,"6,996","6,465",531,7.6,"28,224",67.1
05109,AR,"Pike County, AR",9,10,0,"4,170","3,922",248,5.9,"36,266",86.3
05111,AR,"Poinsett County, AR",3,2,1,"10,068","9,503",565,5.6,"32,756",77.9
05113,AR,"Polk County, AR",7,11,0,"8,296","7,814",482,5.8,"34,723",82.6
05115,AR,"Pope County, AR",5,8,0,"29,683","28,110","1,573",5.3,"41,074",97.7
05117,AR,"Prairie County, AR",8,7,0,"3,728","3,553",175,4.7,"39,518",94.0
05119,AR,"Pulaski County, AR",2,2,1,"186,103","177,569","8,534",4.6,"46,473",110.5
05121,AR,"Randolph County, AR",7,9,0,"6,186","5,742",444,7.2,"34,730",82.6
05123,AR,"St. Francis County, AR",6,3,0,"8,950","8,302",648,7.2,"31,625",75.2
05125,AR,"Saline County, AR",2,2,1,"56,004","53,715","2,289",4.1,"56,926",135.4
05127,AR,"Scott County, AR",6,6,0,"4,487","4,271",216,4.8,"36,028",85.7
05129,AR,"Searcy County, AR",9,10,0,"3,027","2,856",171,5.6,"30,427",72.4
05131,AR,"Sebastian County, AR",2,2,1,"57,744","54,961","2,783",4.8,"41,452",98.6
05133,AR,"Sevier County, AR",6,6,0,"5,605","5,260",345,6.2,"41,848",99.5
05135,AR,"Sharp County, AR",7,9,0,"6,006","5,591",415,6.9,"32,095",76.3
05137,AR,"Stone County, AR",9,9,0,"4,706","4,411",295,6.3,"32,023",76.2
05139,AR,"Union County, AR",7,8,0,"16,875","15,837","1,038",6.2,"42,195",100.4
05141,AR,"Van Buren County, AR",8,6,0,"6,428","5,996",432,6.7,"38,306",91.1
05143,AR,"Washington County, AR",2,2,1,"115,257","111,178","4,079",3.5,"46,418",110.4
05145,AR,"White County, AR",4,5,0,"34,548","32,391","2,157",6.2,"42,508",101.1
05147,AR,"Woodruff County, AR",9,10,0,"3,032","2,837",195,6.4,"31,013",73.8
05149,AR,"Yell County, AR",6,5,0,"8,944","8,486",458,5.1,"37,415",89.0
06000,CA,California,,,,"18,893,152","17,723,266","1,169,886",6.2,"64,483",100.0
06001,CA,"Alameda County, CA",1,1,1,"823,069","784,299","38,770",4.7,"81,462",126.3
06003,CA,"Alpine County, CA",8,4,0,546,506,40,7.3,"50,882",78.9
06005,CA,"Amador County, CA",6,4,0,"14,342","13,398",944,6.6,"55,879",86.7
06007,CA,"Butte County, CA",3,2,1,"101,321","94,084","7,237",7.1,"45,369",70.4
06009,CA,"Calaveras County, CA",6,6,0,"20,583","19,274","1,309",6.4,"52,471",81.4
06011,CA,"Colusa County, CA",6,4,0,"11,065","9,368","1,697",15.3,"51,118",79.3
06013,CA,"Contra Costa County, CA",1,1,1,"547,414","520,054","27,360",5.0,"83,036",128.8
06015,CA,"Del Norte County, CA",7,8,0,"9,873","9,033",840,8.5,"38,963",60.4
06017,CA,"El Dorado County, CA",1,1,1,"88,336","83,335","5,001",5.7,"75,575",117.2
06019,CA,"Fresno County, CA",2,2,1,"441,250","396,452","44,798",10.2,"46,608",72.3
06021,CA,"Glenn County, CA",6,6,0,"12,985","11,857","1,128",8.7,"43,584",67.6
06023,CA,"Humboldt County, CA",5,8,0,"62,449","58,970","3,479",5.6,"40,739",63.2
06025,CA,"Imperial County, CA",3,2,1,"78,100","59,357","18,743",24.0,"39,925",61.9
06027,CA,"Inyo County, CA",7,11,0,"9,105","8,581",524,5.8,"51,697",80.2
06029,CA,"Kern County, CA",2,2,1,"390,766","350,980","39,786",10.2,"51,150",79.3
06031,CA,"Kings County, CA",3,2,1,"57,859","51,803","6,056",10.5,"46,440",72.0
06033,CA,"Lake County, CA",4,5,0,"29,054","26,854","2,200",7.6,"37,993",58.9
06035,CA,"Lassen County, CA",7,8,0,"10,782","10,005",777,7.2,"54,670",84.8
06037,CA,"Los Angeles County, CA",1,1,1,"5,000,608","4,668,203","332,405",6.6,"59,045",91.6
06039,CA,"Madera County, CA",3,2,1,"60,005","53,725","6,280",10.5,"46,593",72.3
06041,CA,"Marin County, CA",1,1,1,"139,509","134,587","4,922",3.5,"99,868",154.9
06043,CA,"Mariposa County, CA",8,7,0,"8,026","7,455",571,7.1,"44,595",69.2
06045,CA,"Mendocino County, CA",4,5,0,"39,927","37,614","2,313",5.8,"43,237",67.1
06047,CA,"Merced County, CA",2,2,1,"114,305","101,372","12,933",11.3,"42,879",66.5
06049,CA,"Modoc County, CA",6,6,0,"3,304","3,022",282,8.5,"38,402",59.6
06051,CA,"Mono County, CA",7,11,0,"8,261","7,758",503,6.1,"53,992",83.7
06053,CA,"Monterey County, CA",2,2,1,"218,773","201,132","17,641",8.1,"60,047",93.1
06055,CA,"Napa County, CA",3,2,1,"73,932","70,530","3,402",4.6,"72,683",112.7
06057,CA,"Nevada County, CA",4,3,0,"48,136","45,537","2,599",5.4,"57,627",89.4
06059,CA,"Orange County, CA",1,1,1,"1,588,671","1,517,978","70,693",4.4,"78,002",121.0
06061,CA,"Placer County, CA",1,1,1,"176,838","167,941","8,897",5.0,"76,203",118.2
06063,CA,"Plumas County, CA",7,12,0,"7,897","7,088",809,10.2,"46,813",72.6
06065,CA,"Riverside County, CA",1,1,1,"1,035,544","966,437","69,107",6.7,"57,895",89.8
06067,CA,"Sacramento County, CA",1,1,1,"685,909","644,938","40,971",6.0,"58,735",91.1
06069,CA,"San Benito County, CA",1,1,1,"29,336","27,090","2,246",7.7,"76,521",118.7
06071,CA,"San Bernardino County, CA",1,1,1,"921,045","861,981","59,064",6.4,"53,526",83.0
06073,CA,"San Diego County, CA",1,1,1,"1,554,794","1,474,351","80,443",5.2,"67,053",104.0
06075,CA,"San Francisco County/city, CA",1,1,1,"545,688","525,993","19,695",3.6,"90,527",140.4
06077,CA,"San Joaquin County, CA",2,2,1,"315,218","287,308","27,910",8.9,"53,341",82.7
06079,CA,"San Luis Obispo County, CA",2,2,1,"139,604","133,044","6,560",4.7,"61,761",95.8
06081,CA,"San Mateo County, CA",1,1,1,"437,680","422,869","14,811",3.4,"101,133",156.8
06083,CA,"Santa Barbara County, CA",2,2,1,"217,752","206,273","11,479",5.3,"63,049",97.8
06085,CA,"Santa Clara County, CA",1,1,1,"1,009,755","967,810","41,945",4.2,"102,191",158.5
06087,CA,"Santa Cruz County, CA",2,2,1,"143,403","132,690","10,713",7.5,"64,841",100.6
06089,CA,"Shasta County, CA",3,2,1,"74,311","68,557","5,754",7.7,"45,943",71.2
06091,CA,"Sierra County, CA",8,7,0,"1,356","1,237",119,8.8,"47,535",73.7
06093,CA,"Siskiyou County, CA",6,6,0,"17,916","16,244","1,672",9.3,"37,447",58.1
06095,CA,"Solano County, CA",2,2,1,"205,300","192,756","12,544",6.1,"67,202",104.2
06097,CA,"Sonoma County, CA",2,2,1,"258,403","246,862","11,541",4.5,"66,463",103.1
06099,CA,"Stanislaus County, CA",2,2,1,"241,551","218,710","22,841",9.5,"51,949",80.6
06101,CA,"Sutter County, CA",3,2,1,"44,691","39,918","4,773",10.7,"50,810",78.8
06103,CA,"Tehama County, CA",4,5,0,"25,072","23,096","1,976",7.9,"40,292",62.5
06105,CA,"Trinity County, CA",8,6,0,"5,142","4,743",399,7.8,"37,669",58.4
06107,CA,"Tulare County, CA",2,2,1,"204,048","180,589","23,459",11.5,"42,637",66.1
06109,CA,"Tuolumne County, CA",4,5,0,"21,576","20,061","1,515",7.0,"53,136",82.4
06111,CA,"Ventura County, CA",2,2,1,"428,399","404,282","24,117",5.6,"79,285",123.0
06113,CA,"Yolo County, CA",1,1,1,"104,693","97,973","6,720",6.4,"58,766",91.1
06115,CA,"Yuba County, CA",3,2,1,"27,875","25,304","2,571",9.2,"46,500",72.1
08000,Co,Colorado,,,,"2,833,509","2,722,985","110,524",3.9,"63,945",100.0
08001,CO,"Adams County, CO",1,1,1,"248,474","237,632","10,842",4.4,"62,991",98.5
08003,CO,"Alamosa County, CO",7,11,0,"7,673","7,275",398,5.2,"40,067",62.7
08005,CO,"Arapahoe County, CO",1,1,1,"335,254","322,733","12,521",3.7,"67,062",104.9
08007,CO,"Archuleta County, CO",7,10,0,"6,029","5,784",245,4.1,"50,361",78.8
08009,CO,"Baca County, CO",9,12,0,"1,976","1,935",41,2.1,"35,405",55.4
08011,CO,"Bent County, CO",7,12,0,"1,737","1,668",69,4.0,"36,630",57.3
08013,CO,"Boulder County, CO",2,2,1,"177,249","171,601","5,648",3.2,"72,392",113.2
08014,CO,"Broomfield County/city, CO",1,1,1,"35,636","34,453","1,183",3.3,"86,548",135.3
08015,CO,"Chaffee County, CO",7,11,0,"8,516","8,224",292,3.4,"50,947",79.7
08017,CO,"Cheyenne County, CO",9,12,0,"1,013",986,27,2.7,"50,620",79.2
08019,CO,"Clear Creek County, CO",1,1,1,"5,560","5,355",205,3.7,"67,262",105.2
08021,CO,"Conejos County, CO",9,12,0,"3,609","3,402",207,5.7,"37,102",58.0
08023,CO,"Costilla County, CO",9,12,0,"1,627","1,522",105,6.5,"27,944",43.7
08025,CO,"Crowley County, CO",8,7,0,"1,357","1,296",61,4.5,"35,405",55.4
08027,CO,"Custer County, CO",8,7,0,"1,993","1,923",70,3.5,"43,995",68.8
08029,CO,"Delta County, CO",6,6,0,"13,481","12,707",774,5.7,"42,586",66.6
08031,CO,"Denver County/city, CO",1,1,1,"376,619","362,648","13,971",3.7,"57,886",90.5
08033,CO,"Dolores County, CO",9,12,0,"1,327","1,285",42,3.2,"44,829",70.1
08035,CO,"Douglas County, CO",1,1,1,"172,620","167,249","5,371",3.1,"109,926",171.9
08037,CO,"Eagle County, CO",5,8,0,"32,835","31,800","1,035",3.2,"75,191",117.6
08039,CO,"Elbert County, CO",1,1,1,"13,296","12,876",420,3.2,"90,270",141.2
08041,CO,"El Paso County, CO",2,2,1,"308,526","294,310","14,216",4.6,"60,050",93.9
08043,CO,"Fremont County, CO",4,5,0,"14,544","13,642",902,6.2,"41,967",65.6
08045,CO,"Garfield County, CO",5,8,0,"30,552","29,279","1,273",4.2,"64,487",100.8
08047,CO,"Gilpin County, CO",1,1,1,"3,407","3,300",107,3.1,"67,389",105.4
08049,CO,"Grand County, CO",7,10,0,"9,079","8,785",294,3.2,"59,885",93.7
08051,CO,"Gunnison County, CO",7,11,0,"9,817","9,526",291,3.0,"47,619",74.5
08053,CO,"Hinsdale County, CO",9,12,0,441,428,13,2.9,"58,613",91.7
08055,CO,"Huerfano County, CO",6,6,0,"2,376","2,192",184,7.7,"33,098",51.8
08057,CO,"Jackson County, CO",9,10,0,836,805,31,3.7,"46,905",73.4
08059,CO,"Jefferson County, CO",1,1,1,"309,700","298,728","10,972",3.5,"71,209",111.4
08061,CO,"Kiowa County, CO",9,12,0,793,772,21,2.6,"42,108",65.9
08063,CO,"Kit Carson County, CO",7,11,0,"4,331","4,227",104,2.4,"44,090",68.9
08065,CO,"Lake County, CO",6,4,0,"4,580","4,402",178,3.9,"45,913",71.8
08067,CO,"La Plata County, CO",4,5,0,"29,939","28,903","1,036",3.5,"60,732",95.0
08069,CO,"Larimer County, CO",2,2,1,"181,075","175,058","6,017",3.3,"64,935",101.5
