FIPS Code,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,POP_ESTIMATE_2015,N_POP_CHG_2015,Births_2015,Deaths_2015,NATURAL_INC_2015,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2015,NET_MIG_2015,RESIDUAL_2015,GQ_ESTIMATES_2015,R_birth_2015,R_death_2015,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2015,R_NET_MIG_2015
01019,AL,Cherokee County,8,6,6,6,0,"25,989","25,726",-218,200,329,-129,5,-93,-88,-1,290,7.7,12.7,-5.0,0.2,-3.6,-3.4
01021,AL,Chilton County,1,1,1,1,0,"43,643","43,809",-65,524,442,82,12,-149,-137,-10,393,12.0,10.1,1.9,0.3,-3.4,-3.1
01023,AL,Choctaw County,9,9,10,10,3,"13,859","13,201",-109,144,171,-27,-1,-73,-74,-8,129,10.9,12.9,-2.0,-0.1,-5.5,-5.6
01025,AL,Clarke County,7,7,11,11,3,"25,833","24,726",-136,297,293,4,5,-173,-168,28,280,12.0,11.8,0.2,0.2,-7.0,-6.8
01027,AL,Clay County,9,9,10,10,3,"13,932","13,495",-8,142,197,-55,-1,38,37,10,255,10.5,14.6,-4.1,-0.1,2.8,2.7
01029,AL,Cleburne County,8,8,4,4,0,"14,972","14,996",-80,162,205,-43,-1,-42,-43,6,178,10.8,13.6,-2.9,-0.1,-2.8,-2.9
01031,AL,Coffee County,6,4,5,5,0,"49,948","51,063",306,597,528,69,122,107,229,8,600,11.7,10.4,1.4,2.4,2.1,4.5
01033,AL,Colbert County,3,3,2,2,0,"54,428","54,295",-132,593,700,-107,13,2,15,-40,474,10.9,12.9,-2.0,0.2,0.0,0.3
01035,AL,Conecuh County,9,7,11,11,0,"13,228","12,597",-24,114,152,-38,2,11,13,1,45,9.0,12.1,-3.0,0.2,0.9,1.0
01037,AL,Coosa County,8,8,7,3,3,"11,539","10,687",-107,93,109,-16,0,-77,-77,-14,258,8.7,10.1,-1.5,0.0,-7.2,-7.2
01039,AL,Covington County,7,6,9,6,0,"37,765","37,661",-134,460,542,-82,2,-77,-75,23,575,12.2,14.4,-2.2,0.1,-2.0,-2.0
01041,AL,Crenshaw County,8,8,6,6,3,"13,906","13,876",-22,127,194,-67,11,41,52,-7,132,9.1,14.0,-4.8,0.8,3.0,3.7
01043,AL,Cullman County,6,4,3,3,0,"80,406","81,858",691,977,973,4,29,582,611,76,989,12.0,11.9,0.0,0.4,7.1,7.5
01045,AL,Dale County,4,4,5,5,3,"50,251","49,370",-19,630,533,97,107,-264,-157,41,917,12.8,10.8,2.0,2.2,-5.3,-3.2
01047,AL,Dallas County,4,4,5,5,3,"43,820","40,893",-639,475,514,-39,-4,-623,-627,27,856,11.5,12.5,-0.9,-0.1,-15.1,-15.2
01049,AL,DeKalb County,6,6,6,6,3,"71,109","70,996",49,807,774,33,56,0,56,-40,782,11.4,10.9,0.5,0.8,0.0,0.8
01051,AL,Elmore County,2,2,2,2,0,"79,303","81,238",444,984,792,192,70,144,214,38,"5,404",12.1,9.8,2.4,0.9,1.8,2.6
01053,AL,Escambia County,6,6,6,6,0,"38,319","37,827",-51,426,467,-41,2,7,9,-19,"3,284",11.3,12.3,-1.1,0.1,0.2,0.2
01055,AL,Etowah County,3,3,2,2,0,"104,430","102,873",-498,"1,125","1,413",-288,27,-244,-217,7,"2,085",10.9,13.7,-2.8,0.3,-2.4,-2.1
01057,AL,Fayette County,6,6,6,6,0,"17,241","16,723",-98,180,220,-40,-1,-56,-57,-1,291,10.7,13.1,-2.4,-0.1,-3.3,-3.4
01059,AL,Franklin County,6,6,6,6,3,"31,704","31,542",2,368,370,-2,86,-94,-8,12,272,11.7,11.7,-0.1,2.7,-3.0,-0.3
01061,AL,Geneva County,3,3,2,2,0,"26,790","26,755",67,308,357,-49,0,98,98,18,229,11.5,13.4,-1.8,0.0,3.7,3.7
01063,AL,Greene County,3,8,2,6,0,"9,045","8,450",-75,101,90,11,-1,-78,-79,-7,45,11.9,10.6,1.3,-0.1,-9.2,-9.3
01065,AL,Hale County,3,3,2,2,0,"15,760","15,075",-6,237,181,56,-1,-66,-67,5,221,15.7,12.0,3.7,-0.1,-4.4,-4.4
01067,AL,Henry County,3,3,2,2,0,"17,302","17,191",35,167,203,-36,5,68,73,-2,199,9.7,11.8,-2.1,0.3,4.0,4.3
01069,AL,Houston County,3,3,2,2,0,"101,547","104,225",48,"1,260","1,099",161,37,-153,-116,3,"1,418",12.1,10.5,1.5,0.4,-1.5,-1.1
01071,AL,Jackson County,6,6,5,5,3,"53,227","52,298",-282,522,699,-177,32,-164,-132,27,597,10.0,13.3,-3.4,0.6,-3.1,-2.5
01073,AL,Jefferson County,1,1,1,1,0,"658,466","660,007",274,"8,941","7,128","1,813",674,"-1,999","-1,325",-214,"16,338",13.5,10.8,2.7,1.0,-3.0,-2.0
01075,AL,Lamar County,9,8,10,7,3,"14,564","13,902",-160,135,192,-57,3,-113,-110,7,217,9.7,13.7,-4.1,0.2,-8.1,-7.9
01077,AL,Lauderdale County,3,3,2,2,0,"92,709","92,477",-528,945,"1,105",-160,47,-463,-416,48,"2,061",10.2,11.9,-1.7,0.5,-5.0,-4.5
01079,AL,Lawrence County,3,3,2,2,3,"34,339","33,133",-299,379,394,-15,0,-268,-268,-16,229,11.4,11.8,-0.5,0.0,-8.1,-8.1
01081,AL,Lee County,3,3,2,2,4,"140,247","156,767","2,490","1,892","1,093",799,605,"1,057","1,662",29,"4,952",12.2,7.0,5.1,3.9,6.8,10.7
01083,AL,Limestone County,2,2,2,2,4,"82,782","91,622",982,"1,028",761,267,84,557,641,74,"2,731",11.3,8.4,2.9,0.9,6.1,7.0
01085,AL,Lowndes County,2,2,2,2,3,"11,299","10,422",-102,129,143,-14,-1,-96,-97,9,96,12.3,13.7,-1.3,-0.1,-9.2,-9.3
01087,AL,Macon County,6,6,5,6,4,"21,452","19,215",-379,174,277,-103,2,-273,-271,-5,"1,684",9.0,14.3,-5.3,0.1,-14.1,-14.0
01089,AL,Madison County,2,2,2,2,4,"334,811","353,302","3,181","4,232","3,054","1,178",578,"1,168","1,746",257,"8,093",12.0,8.7,3.3,1.6,3.3,5.0
01091,AL,Marengo County,7,7,11,11,0,"21,027","19,912",-174,231,260,-29,14,-180,-166,21,254,11.6,13.0,-1.5,0.7,-9.0,-8.3
01093,AL,Marion County,8,7,4,11,3,"30,776","30,145",-105,291,392,-101,16,-10,6,-10,868,9.6,13.0,-3.3,0.5,-0.3,0.2
01095,AL,Marshall County,4,4,5,5,3,"93,019","94,693",373,"1,284","1,105",179,102,13,115,79,"1,061",13.6,11.7,1.9,1.1,0.1,1.2
01097,AL,Mobile County,2,2,2,2,0,"412,992","414,634",292,"5,690","4,292","1,398",521,"-1,736","-1,215",109,"7,515",13.7,10.4,3.4,1.3,-4.2,-2.9
01099,AL,Monroe County,7,7,11,11,3,"23,068","21,697",-205,222,256,-34,0,-137,-137,-34,230,10.2,11.7,-1.6,0.0,-6.3,-6.3
01101,AL,Montgomery County,2,2,2,2,4,"229,363","226,868",-325,"3,240","2,225","1,015",425,"-1,732","-1,307",-33,"8,933",14.3,9.8,4.5,1.9,-7.6,-5.8
01103,AL,Morgan County,3,3,2,2,3,"119,490","119,387",-215,"1,332","1,243",89,118,-448,-330,26,"2,124",11.1,10.4,0.7,1.0,-3.7,-2.8
01105,AL,Perry County,8,8,6,4,0,"10,591","9,683",-159,109,119,-10,3,-150,-147,-2,803,11.2,12.2,-1.0,0.3,-15.4,-15.1
01107,AL,Pickens County,8,3,6,2,0,"19,746","20,827",495,217,249,-32,0,501,501,26,"2,196",10.5,12.1,-1.6,0.0,24.3,24.3
01109,AL,Pike County,6,6,5,5,4,"32,899","33,376",356,376,317,59,90,191,281,16,"2,254",11.3,9.5,1.8,2.7,5.8,8.5
01111,AL,Randolph County,6,6,4,4,0,"22,913","22,703",235,285,287,-2,-5,223,218,19,407,12.6,12.7,-0.1,-0.2,9.9,9.7
01113,AL,Russell County,2,2,2,2,3,"52,947","58,858",-424,910,628,282,87,-788,-701,-5,574,15.4,10.6,4.8,1.5,-13.3,-11.9
01115,AL,St. Clair County,1,1,1,1,0,"83,593","86,986",504,985,883,102,43,286,329,73,"1,894",11.4,10.2,1.2,0.5,3.3,3.8
01117,AL,Shelby County,1,1,1,1,0,"195,085","208,527","2,537","2,413","1,461",952,209,"1,281","1,490",95,"2,701",11.6,7.0,4.6,1.0,6.2,7.2
01119,AL,Sumter County,8,8,6,6,4,"13,763","13,244",-39,174,141,33,39,-115,-76,4,903,13.1,10.6,2.5,2.9,-8.7,-5.7
01121,AL,Talladega County,4,4,5,3,3,"82,291","80,749",-467,865,981,-116,37,-390,-353,2,"2,925",10.7,12.1,-1.4,0.5,-4.8,-4.4
01123,AL,Tallapoosa County,6,6,6,6,0,"41,616","40,755",-272,487,538,-51,7,-250,-243,22,576,11.9,13.2,-1.2,0.2,-6.1,-5.9
01125,AL,Tuscaloosa County,3,3,2,2,4,"194,656","204,321","1,650","2,521","1,797",724,346,497,843,83,"10,994",12.4,8.8,3.6,1.7,2.4,4.1
01127,AL,Walker County,1,1,1,1,0,"67,023","65,291",-273,803,939,-136,35,-205,-170,33,851,12.3,14.4,-2.1,0.5,-3.1,-2.6
01129,AL,Washington County,8,8,7,7,3,"17,581","16,901",10,183,179,4,44,-21,23,-17,147,10.8,10.6,0.2,2.6,-1.2,1.4
01131,AL,Wilcox County,8,9,7,10,3,"11,670","11,030",2,138,132,6,0,-2,-2,-2,108,12.5,12.0,0.5,0.0,-0.2,-0.2
01133,AL,Winston County,6,6,4,4,3,"24,484","23,854",-229,249,306,-57,-3,-165,-168,-4,301,10.4,12.8,-2.4,-0.1,-6.9,-7.0
02000,AK,Alaska,,,,,,"710,231","737,709","1,004","11,314","4,315","6,999","2,527","-7,882","-5,355",-640,"27,798",15.3,5.9,9.5,3.4,-10.7,-7.3
02013,AK,Aleutians East Borough,9,9,12,12,3,"3,141","3,317",21,9,3,6,79,-54,25,-10,"1,727",2.7,0.9,1.8,23.9,-16.3,7.6
02016,AK,Aleutians West Census Area,7,9,11,11,3,"5,561","5,739",-41,28,8,20,99,-153,-54,-7,"2,518",4.9,1.4,3.5,17.2,-26.6,-9.4
02020,AK,Anchorage Municipality,2,2,2,2,4,"291,826","298,312","-2,117","4,645","1,748","2,897","1,325","-6,224","-4,899",-115,"8,122",15.5,5.8,9.7,4.4,-20.8,-16.4
02050,AK,Bethel Census Area,7,7,11,11,0,"17,013","17,940",-19,399,145,254,9,-271,-262,-11,327,22.2,8.1,14.2,0.5,-15.1,-14.6
02060,AK,Bristol Bay Borough,9,9,12,12,3,997,892,-50,13,3,10,0,-54,-54,-6,16,14.2,3.3,10.9,0.0,-58.9,-58.9
02068,AK,Denali Borough,8,8,7,7,5,"1,826","1,913",6,17,10,7,17,-9,8,-9,44,8.9,5.2,3.7,8.9,-4.7,4.2
02070,AK,Dillingham Census Area,9,9,12,12,3,"4,847","4,999",10,105,41,64,1,-51,-50,-4,52,21.0,8.2,12.8,0.2,-10.2,-10.0
02090,AK,Fairbanks North Star Borough,3,3,2,2,4,"97,581","99,639",344,"1,693",500,"1,193",474,"-1,225",-751,-98,"4,869",17.0,5.0,12.0,4.8,-12.3,-7.6
02100,AK,Haines Borough,9,9,10,12,5,"2,508","2,484",-53,16,14,2,2,-44,-42,-13,0,6.4,5.6,0.8,0.8,-17.5,-16.7
02105,AK,Hoonah-Angoon Census Area,,9,,10,4,"2,150","2,118",37,15,11,4,3,38,41,-8,0,7.1,5.2,1.9,1.4,18.1,19.5
02110,AK,Juneau City and Borough,5,5,8,8,4,"31,275","32,603",92,394,177,217,68,-135,-67,-58,"1,075",12.1,5.4,6.7,2.1,-4.1,-2.1
02122,AK,Kenai Peninsula Borough,7,7,11,11,5,"55,400","58,044",418,719,430,289,34,173,207,-78,"1,721",12.4,7.4,5.0,0.6,3.0,3.6
02130,AK,Ketchikan Gateway Borough,7,7,8,8,4,"13,477","13,689",-69,173,69,104,54,-201,-147,-26,271,12.6,5.0,7.6,3.9,-14.6,-10.7
02150,AK,Kodiak Island Borough,7,7,8,11,3,"13,592","13,789",-164,212,43,169,93,-404,-311,-22,389,15.3,3.1,12.2,6.7,-29.1,-22.4
02158,AK,Kusilvak Census Area,9,9,12,12,,"7,459","8,109",46,213,81,132,3,-92,-89,3,15,26.3,10.0,16.3,0.4,-11.4,-11.0
02164,AK,Lake and Peninsula Borough,9,9,12,12,5,"1,631","1,567",-61,34,17,17,2,-75,-73,-5,37,21.3,10.6,10.6,1.3,-46.9,-45.7
02170,AK,Matanuska-Susitna Borough,2,2,2,2,5,"88,995","101,120","2,924","1,502",579,923,93,"1,883","1,976",25,"2,410",15.1,5.8,9.3,0.9,18.9,19.8
02180,AK,Nome Census Area,7,7,11,11,0,"9,492","9,875",41,229,53,176,3,-112,-109,-26,169,23.2,5.4,17.9,0.3,-11.4,-11.1
02185,AK,North Slope Borough,7,7,11,11,2,"9,430","9,690",-18,164,47,117,26,-127,-101,-34,"2,652",16.9,4.8,12.1,2.7,-13.1,-10.4
02188,AK,Northwest Arctic Borough,7,7,11,11,2,"7,523","7,764",20,169,46,123,5,-107,-102,-1,381,21.8,5.9,15.9,0.6,-13.8,-13.2
02195,AK,Petersburg Borough,,9,,11,0,"3,815","3,149",-26,36,12,24,10,-45,-35,-15,43,11.4,3.8,7.6,3.2,-14.2,-11.1
02198,AK,Prince of Wales-Hyder Census Area,,9,,10,5,"5,559","6,360",-33,77,32,45,1,-34,-33,-45,50,12.1,5.0,7.1,0.2,-5.3,-5.2
02220,AK,Sitka City and Borough,7,7,11,11,0,"8,881","8,844",-39,74,54,20,49,-102,-53,-6,253,8.3,6.1,2.3,5.5,-11.5,-6.0
02230,AK,Skagway Municipality,,9,,12,5,968,"1,058",27,11,0,11,1,23,24,-8,32,10.5,0.0,10.5,1.0,22.0,23.0
02240,AK,Southeast Fairbanks Census Area,8,9,7,12,2,"7,029","6,826",-142,114,45,69,31,-222,-191,-20,369,16.5,6.5,10.0,4.5,-32.2,-27.7
02261,AK,Valdez-Cordova Census Area,9,9,11,11,5,"9,636","9,308",-145,139,61,78,33,-214,-181,-42,191,14.8,6.5,8.3,3.5,-22.8,-19.3
02275,AK,Wrangell City and Borough,,9,,12,5,"2,369","2,400",24,21,20,1,7,16,23,0,16,8.8,8.4,0.4,2.9,6.7,9.6
02282,AK,Yakutat City and Borough,9,9,12,12,4,662,620,-22,7,3,4,3,-28,-25,-1,18,11.1,4.8,6.3,4.8,-44.4,-39.6
02290,AK,Yukon-Koyukuk Census Area,8,9,7,12,0,"5,588","5,541",-7,86,63,23,2,-32,-30,0,31,15.5,11.4,4.1,0.4,-5.8,-5.4
04000,AZ,Arizona,,,,,,"6,392,017","6,817,565","97,572","87,258","54,576","32,682","15,414","48,341","63,755","1,135","156,723",12.9,8.1,4.8,2.3,7.1,9.4
04001,AZ,Apache County,6,6,6,6,4,"71,518","71,594",-440,992,667,325,77,-814,-737,-28,965,13.8,9.3,4.5,1.1,-11.3,-10.3
04003,AZ,Cochise County,4,3,5,2,4,"131,346","126,395",-926,"1,593","1,276",317,381,"-1,743","-1,362",119,"5,042",12.6,10.1,2.5,3.0,-13.7,-10.7
04005,AZ,Coconino County,3,3,2,2,4,"134,421","139,076","1,381","1,653",844,809,176,404,580,-8,"11,164",11.9,6.1,5.8,1.3,2.9,4.2
04007,AZ,Gila County,4,4,3,3,5,"53,597","53,138",14,626,820,-194,30,154,184,24,913,11.8,15.4,-3.7,0.6,2.9,3.5
04009,AZ,Graham County,6,7,8,8,4,"37,220","37,673",-340,574,265,309,20,-672,-652,3,"3,235",15.2,7.0,8.2,0.5,-17.8,-17.2
04011,AZ,Greenlee County,7,7,8,9,2,"8,437","9,525",210,150,43,107,21,96,117,-14,35,15.9,4.6,11.4,2.2,10.2,12.4
04012,AZ,La Paz County,6,6,4,4,5,"20,489","20,147",-166,208,245,-37,47,-219,-172,43,399,10.3,12.1,-1.8,2.3,-10.8,-8.5
04013,AZ,Maricopa County,1,1,1,1,0,"3,817,117","4,161,637","77,706","56,002","29,549","26,453","10,408","39,673","50,081","1,172","63,614",13.6,7.2,6.4,2.5,9.6,12.1
04015,AZ,Mohave County,4,3,3,2,5,"200,186","204,165","1,180","1,873","2,930","-1,057",-65,"2,210","2,145",92,"4,824",9.2,14.4,-5.2,-0.3,10.9,10.5
04017,AZ,Navajo County,4,4,6,5,5,"107,449","108,363",185,"1,615","1,012",603,61,-556,-495,77,"2,246",14.9,9.3,5.6,0.6,-5.1,-4.6
04019,AZ,Pima County,2,2,2,2,0,"980,263","1,008,205","5,048","11,780","9,413","2,367","2,400",206,"2,606",75,"25,553",11.7,9.4,2.4,2.4,0.2,2.6
04021,AZ,Pinal County,1,1,1,1,0,"375,770","406,220","10,196","4,565","2,907","1,658","1,104","7,965","9,069",-531,"25,469",11.4,7.2,4.1,2.8,19.9,22.6
04023,AZ,Santa Cruz County,4,4,5,5,4,"47,420","46,137",-250,634,293,341,31,-646,-615,24,402,13.7,6.3,7.4,0.7,-14.0,-13.3
04025,AZ,Yavapai County,3,3,2,2,5,"211,033","221,584","3,179","1,956","2,859",-903,80,"3,938","4,018",64,"3,781",8.9,13.0,-4.1,0.4,17.9,18.3
04027,AZ,Yuma County,3,3,2,2,5,"195,751","203,706",595,"3,037","1,453","1,584",643,"-1,655","-1,012",23,"9,081",14.9,7.1,7.8,3.2,-8.1,-5.0
05000,AR,Arkansas,,,,,,"2,915,918","2,977,853","10,941","38,212","29,955","8,257","3,469",-963,"2,506",178,"84,642",12.9,10.1,2.8,1.2,-0.3,0.8
05001,AR,Arkansas County,6,6,6,6,3,"19,019","18,373",-129,254,212,42,9,-148,-139,-32,247,13.8,11.5,2.3,0.5,-8.0,-7.5
05003,AR,Ashley County,7,7,11,11,3,"21,853","20,810",-110,243,256,-13,-6,-99,-105,8,191,11.6,12.3,-0.6,-0.3,-4.7,-5.0
05005,AR,Baxter County,7,7,8,8,0,"41,513","41,070",273,409,653,-244,-2,444,442,75,595,10.0,16.0,-6.0,0.0,10.8,10.8
05007,AR,Benton County,2,2,2,2,0,"221,339","250,851","6,860","3,548","1,767","1,781",749,"4,075","4,824",255,"2,136",14.3,7.1,7.2,3.0,16.5,19.5
05009,AR,Boone County,7,7,8,8,0,"36,903","37,229",23,426,458,-32,4,24,28,27,465,11.4,12.3,-0.9,0.1,0.6,0.8
05011,AR,Bradley County,6,7,6,9,0,"11,508","11,053",29,140,118,22,-3,11,8,-1,222,12.7,10.7,2.0,-0.3,1.0,0.7
05013,AR,Calhoun County,9,9,8,8,3,"5,368","5,209",34,48,43,5,0,35,35,-6,175,9.2,8.3,1.0,0.0,6.7,6.7
05015,AR,Carroll County,6,6,6,6,3,"27,446","27,744",2,320,300,20,50,-7,43,-61,230,11.5,10.8,0.7,1.8,-0.3,1.5
05017,AR,Chicot County,7,7,9,9,1,"11,800","10,985",-211,108,123,-15,16,-184,-168,-28,730,9.7,11.1,-1.4,1.4,-16.6,-15.1
05019,AR,Clark County,7,7,8,8,4,"22,995","22,642",-21,250,247,3,14,-28,-14,-10,"2,820",11.0,10.9,0.1,0.6,-1.2,-0.6
05021,AR,Clay County,7,7,9,9,1,"16,083","15,067",-76,181,203,-22,0,-38,-38,-16,125,12.0,13.4,-1.5,0.0,-2.5,-2.5
05023,AR,Cleburne County,6,6,6,6,5,"25,970","25,469",-201,236,346,-110,7,-116,-109,18,339,9.2,13.5,-4.3,0.3,-4.5,-4.3
05025,AR,Cleveland County,3,3,2,2,0,"8,689","8,299",-111,81,95,-14,1,-101,-100,3,52,9.7,11.4,-1.7,0.1,-12.1,-12.0
05027,AR,Columbia County,7,7,8,8,3,"24,552","24,140",62,298,291,7,43,1,44,11,"1,818",12.4,12.1,0.3,1.8,0.0,1.8
05029,AR,Conway County,6,6,6,6,0,"21,273","20,994",-25,241,228,13,7,-40,-33,-5,286,11.5,10.9,0.6,0.3,-1.9,-1.6
05031,AR,Craighead County,3,3,2,2,0,"96,443","104,362","1,741","1,553",871,682,151,851,"1,002",57,"3,814",15.0,8.4,6.6,1.5,8.2,9.7
05033,AR,Crawford County,2,2,2,2,3,"61,948","61,894",54,776,634,142,72,-173,-101,13,540,12.5,10.2,2.3,1.2,-2.8,-1.6
05035,AR,Crittenden County,1,1,1,1,0,"50,902","48,985",-553,824,437,387,5,-908,-903,-37,701,16.7,8.9,7.9,0.1,-18.4,-18.3
05037,AR,Cross County,6,6,4,4,0,"17,870","17,282",100,207,201,6,0,110,110,-16,225,12.0,11.7,0.3,0.0,6.4,6.4
05039,AR,Dallas County,6,6,6,6,0,"8,116","7,583",-152,82,82,0,5,-131,-126,-26,401,10.7,10.7,0.0,0.7,-17.1,-16.5
05041,AR,Desha County,6,6,6,6,0,"13,008","12,007",-238,160,157,3,12,-254,-242,1,56,13.2,12.9,0.2,1.0,-20.9,-20.0
05043,AR,Drew County,7,6,11,6,4,"18,509","18,675",6,251,180,71,10,-77,-67,2,977,13.4,9.6,3.8,0.5,-4.1,-3.6
05045,AR,Faulkner County,2,2,2,2,0,"113,237","121,343",660,"1,526",898,628,115,-150,-35,67,"4,409",12.6,7.4,5.2,1.0,-1.2,-0.3
05047,AR,Franklin County,2,6,2,6,0,"18,125","17,709",-58,211,242,-31,9,-42,-33,6,448,11.9,13.6,-1.7,0.5,-2.4,-1.9
05049,AR,Fulton County,9,9,9,9,0,"12,245","12,188",58,119,167,-48,0,105,105,1,165,9.8,13.7,-3.9,0.0,8.6,8.6
05051,AR,Garland County,3,3,2,2,5,"96,024","97,154",-29,"1,078","1,339",-261,9,205,214,18,"2,177",11.1,13.8,-2.7,0.1,2.1,2.2
05053,AR,Grant County,2,2,2,2,0,"17,853","18,030",-29,198,192,6,2,-52,-50,15,143,11.0,10.6,0.3,0.1,-2.9,-2.8
05055,AR,Greene County,6,4,5,5,3,"42,090","44,167",450,573,450,123,22,325,347,-20,602,13.0,10.2,2.8,0.5,7.4,7.9
05057,AR,Hempstead County,6,6,5,6,0,"22,609","22,038",-251,327,243,84,-6,-320,-326,-9,301,14.8,11.0,3.8,-0.3,-14.4,-14.7
05059,AR,Hot Spring County,6,6,6,5,0,"32,923","33,483",94,359,371,-12,8,107,115,-9,"2,269",10.7,11.1,-0.4,0.2,3.2,3.4
05061,AR,Howard County,7,6,9,6,3,"13,789","13,350",-138,182,144,38,15,-185,-170,-6,181,13.6,10.7,2.8,1.1,-13.8,-12.7
05063,AR,Independence County,7,7,8,8,3,"36,647","37,073",-40,438,461,-23,33,-22,11,-28,"1,023",11.8,12.4,-0.6,0.9,-0.6,0.3
05065,AR,Izard County,9,9,10,10,4,"13,696","13,454",-54,95,171,-76,10,36,46,-24,992,7.0,12.7,-5.6,0.7,2.7,3.4
05067,AR,Jackson County,6,6,6,6,4,"17,997","17,350",-215,175,227,-52,3,-152,-149,-14,"2,219",10.0,13.0,-3.0,0.2,-8.7,-8.5
05069,AR,Jefferson County,3,3,2,2,4,"77,435","71,764",-612,932,892,40,25,-640,-615,-37,"5,228",12.9,12.4,0.6,0.3,-8.9,-8.5
05071,AR,Johnson County,6,7,6,9,3,"25,540","26,146",148,344,252,92,32,25,57,-1,580,13.2,9.7,3.5,1.2,1.0,2.2
05073,AR,Lafayette County,8,8,7,7,0,"7,645","6,981",-138,76,66,10,0,-133,-133,-15,113,10.8,9.4,1.4,0.0,-18.9,-18.9
05075,AR,Lawrence County,6,6,6,6,0,"17,415","16,741",-246,190,210,-20,2,-215,-213,-13,654,11.3,12.5,-1.2,0.1,-12.7,-12.6
05077,AR,Lee County,6,7,4,9,1,"10,424","9,645",-153,105,93,12,1,-153,-152,-13,"1,747",10.8,9.6,1.2,0.1,-15.7,-15.6
05079,AR,Lincoln County,3,3,2,2,4,"14,134","13,841",-126,133,98,35,0,-148,-148,-13,"3,792",9.6,7.0,2.5,0.0,-10.6,-10.6
05081,AR,Little River County,6,3,6,2,3,"13,171","12,445",-80,121,147,-26,-2,-56,-58,4,123,9.7,11.8,-2.1,-0.2,-4.5,-4.6
05083,AR,Logan County,6,6,6,6,0,"22,353","21,796",-163,277,289,-12,31,-169,-138,-13,572,12.7,13.2,-0.5,1.4,-7.7,-6.3
05085,AR,Lonoke County,2,2,2,2,0,"68,356","71,697",134,955,652,303,157,-353,-196,27,572,13.3,9.1,4.2,2.2,-4.9,-2.7
05087,AR,Madison County,2,2,2,2,3,"15,717","15,717",3,190,188,2,2,-3,-1,2,79,12.1,12.0,0.1,0.1,-0.2,-0.1
05089,AR,Marion County,9,9,10,10,3,"16,653","16,214",-207,155,244,-89,3,-85,-82,-36,141,9.5,15.0,-5.5,0.2,-5.2,-5.0
05091,AR,Miller County,3,3,2,2,0,"43,462","43,899",343,599,455,144,-1,180,179,20,"1,472",13.7,10.4,3.3,0.0,4.1,4.1
05093,AR,Mississippi County,4,4,5,3,3,"46,480","43,699",-544,656,489,167,17,-659,-642,-69,797,14.9,11.1,3.8,0.4,-15.0,-14.6
05095,AR,Monroe County,7,7,9,9,0,"8,149","7,415",-197,98,100,-2,0,-171,-171,-24,84,13.0,13.3,-0.3,0.0,-22.8,-22.8
